timestamp,open,high,low,close,volume,symbol
2025-12-19 17:40:00+00:00,0.3728,0.3728,0.3715,0.3717,451875.6,ADA
2025-12-19 17:40:00+00:00,124.71,124.72,124.38,124.44,15132.813,SOL
2025-12-19 17:40:00+00:00,1.844,1.844,1.837,1.839,26910.8,DOT
2025-12-19 17:45:00+00:00,87117.72,87321.41,86873.14,87253.05,90.3008,BTC
2025-12-19 17:45:00+00:00,2961.98,2971.95,2951.62,2968.0,2875.0952,ETH
2025-12-19 17:45:00+00:00,0.3717,0.3726,0.3698,0.3722,1197245.2,ADA
2025-12-19 17:45:00+00:00,124.44,124.54,123.66,124.45,38513.056,SOL
2025-12-19 17:45:00+00:00,1.839,1.843,1.827,1.842,90354.95,DOT
2025-12-19 17:50:00+00:00,87253.05,87452.43,87202.69,87273.42,119.76896,BTC
2025-12-19 17:50:00+00:00,2967.99,2973.75,2964.0,2966.79,1864.5446,ETH
2025-12-19 17:50:00+00:00,0.3722,0.3732,0.3717,0.3719,321934.3,ADA
2025-12-19 17:50:00+00:00,124.45,124.83,124.33,124.45,18159.213,SOL
2025-12-19 17:50:00+00:00,1.841,1.845,1.835,1.837,27221.36,DOT
2025-12-19 17:55:00+00:00,87273.42,87375.99,86943.25,86943.25,195.26498,BTC
2025-12-19 17:55:00+00:00,2966.8,2969.23,2936.3,2940.0,6318.0432,ETH
2025-12-19 17:55:00+00:00,0.372,0.3721,0.3692,0.3694,1297382.3,ADA
2025-12-19 17:55:00+00:00,124.46,124.47,123.65,123.65,24189.727,SOL
2025-12-19 17:55:00+00:00,1.837,1.837,1.82,1.822,81073.61,DOT
2025-12-19 18:00:00+00:00,86943.26,87138.1,86846.16,87059.56,88.09629,BTC
2025-12-19 18:00:00+00:00,2940.0,2950.57,2937.67,2946.8,2380.3046,ETH
2025-12-19 18:00:00+00:00,0.3694,0.3705,0.3692,0.3699,329696.2,ADA
2025-12-19 18:00:00+00:00,123.65,123.96,123.59,123.87,16563.627,SOL
2025-12-19 18:00:00+00:00,1.822,1.83,1.818,1.823,42565.28,DOT
2025-12-19 18:05:00+00:00,87059.08,87160.0,87029.42,87116.95,47.26832,BTC
2025-12-19 18:05:00+00:00,2946.79,2954.04,2946.11,2948.0,1236.2773,ETH
2025-12-19 18:05:00+00:00,0.3698,0.3706,0.3696,0.3702,227891.2,ADA
2025-12-19 18:05:00+00:00,123.86,124.15,123.83,124.0,11979.315,SOL
2025-12-19 18:05:00+00:00,1.822,1.826,1.82,1.821,17269.43,DOT
2025-12-19 18:10:00+00:00,87116.95,87248.76,87100.0,87193.5,49.06266,BTC
2025-12-19 18:10:00+00:00,2947.99,2951.85,2944.31,2950.0,1146.8868,ETH
2025-12-19 18:10:00+00:00,0.3701,0.3708,0.37,0.3704,137615.8,ADA
2025-12-19 18:10:00+00:00,124.0,124.27,123.85,124.06,10175.738,SOL
2025-12-19 18:10:00+00:00,1.821,1.825,1.82,1.825,22961.78,DOT
2025-12-19 18:15:00+00:00,87193.5,87357.14,87066.25,87300.0,82.13253,BTC
2025-12-19 18:15:00+00:00,2949.99,2965.5,2949.17,2965.5,2775.0992,ETH
2025-12-19 18:15:00+00:00,0.3705,0.3722,0.3702,0.3722,597696.2,ADA
2025-12-19 18:15:00+00:00,124.06,124.5,124.0,124.34,14801.544,SOL
2025-12-19 18:15:00+00:00,1.825,1.834,1.823,1.831,31083.76,DOT
2025-12-19 18:20:00+00:00,87300.0,87407.4,87248.75,87264.74,53.43273,BTC
2025-12-19 18:20:00+00:00,2965.5,2968.77,2962.49,2963.79,1284.6553,ETH
2025-12-19 18:20:00+00:00,0.3722,0.3726,0.3717,0.372,429303.2,ADA
2025-12-19 18:20:00+00:00,124.35,124.56,124.27,124.3,8759.96,SOL
2025-12-19 18:20:00+00:00,1.831,1.834,1.829,1.831,17924.79,DOT
2025-12-19 18:25:00+00:00,87264.73,87466.09,87264.73,87335.02,50.40374,BTC
2025-12-19 18:25:00+00:00,2963.79,2977.77,2963.79,2967.99,1835.688,ETH
2025-12-19 18:25:00+00:00,0.372,0.3731,0.372,0.3726,296860.3,ADA
2025-12-19 18:25:00+00:00,124.3,124.79,124.3,124.55,7614.062,SOL
2025-12-19 18:25:00+00:00,1.831,1.838,1.831,1.833,42943.92,DOT
2025-12-19 18:30:00+00:00,87335.01,87359.73,87076.92,87121.66,26.75874,BTC
2025-12-19 18:30:00+00:00,2968.0,2969.5,2956.94,2958.99,813.2726,ETH
2025-12-19 18:30:00+00:00,0.3726,0.3728,0.3712,0.3714,109628.4,ADA
2025-12-19 18:30:00+00:00,124.55,124.6,124.09,124.13,5578.778,SOL
2025-12-19 18:30:00+00:00,1.834,1.835,1.826,1.828,2900.33,DOT
2025-12-19 18:35:00+00:00,87121.65,87180.0,87050.3,87050.3,31.46543,BTC
2025-12-19 18:35:00+00:00,2958.99,2961.93,2957.49,2957.79,655.8288,ETH
2025-12-19 18:35:00+00:00,0.3715,0.3718,0.3711,0.3715,104305.4,ADA
2025-12-19 18:35:00+00:00,124.13,124.25,124.07,124.12,5055.778,SOL
2025-12-19 18:35:00+00:00,1.828,1.829,1.824,1.827,35159.23,DOT
2025-12-19 18:40:00+00:00,87050.31,87102.76,86939.29,87018.92,80.38964,BTC
2025-12-19 18:40:00+00:00,2957.8,2959.49,2953.27,2956.8,963.6905,ETH
2025-12-19 18:40:00+00:00,0.3715,0.3717,0.3707,0.3716,274535.4,ADA
2025-12-19 18:40:00+00:00,124.13,124.18,123.91,124.09,9623.799,SOL
2025-12-19 18:40:00+00:00,1.827,1.829,1.824,1.829,11146.0,DOT
2025-12-19 18:45:00+00:00,87018.92,87065.74,86938.97,87011.51,38.86434,BTC
2025-12-19 18:45:00+00:00,2956.77,2956.77,2951.27,2954.16,596.988,ETH
2025-12-19 18:45:00+00:00,0.3716,0.3716,0.3711,0.3712,309260.9,ADA
2025-12-19 18:45:00+00:00,124.08,124.22,123.93,124.1,6098.578,SOL
2025-12-19 18:45:00+00:00,1.829,1.831,1.826,1.829,40151.77,DOT
2025-12-19 18:50:00+00:00,87011.5,87307.69,87011.5,87307.68,65.63095,BTC
2025-12-19 18:50:00+00:00,2954.28,2974.29,2954.28,2971.8,2625.2607,ETH
2025-12-19 18:50:00+00:00,0.3712,0.3741,0.3712,0.3741,782668.0,ADA
2025-12-19 18:50:00+00:00,124.1,125.36,124.09,125.11,24698.899,SOL
2025-12-19 18:50:00+00:00,1.829,1.842,1.829,1.841,49375.19,DOT
2025-12-19 18:55:00+00:00,87307.69,87313.12,87129.49,87155.44,43.19565,BTC
2025-12-19 18:55:00+00:00,2971.81,2971.99,2965.41,2966.32,327.8679,ETH
2025-12-19 18:55:00+00:00,0.3741,0.3743,0.373,0.3731,415402.8,ADA
2025-12-19 18:55:00+00:00,125.11,125.16,124.7,124.79,32329.869,SOL
2025-12-19 18:55:00+00:00,1.841,1.841,1.838,1.838,6672.25,DOT
2025-12-19 19:00:00+00:00,87155.43,87340.0,87134.6,87327.49,65.08807,BTC
2025-12-19 19:00:00+00:00,2966.32,2971.5,2966.32,2970.91,574.5668,ETH
2025-12-19 19:00:00+00:00,0.3732,0.3741,0.3732,0.374,298605.9,ADA
2025-12-19 19:00:00+00:00,124.79,125.16,124.79,125.1,8996.476,SOL
2025-12-19 19:00:00+00:00,1.839,1.841,1.838,1.84,25688.54,DOT
2025-12-19 19:05:00+00:00,87327.49,87404.23,87281.53,87370.02,62.08029,BTC
2025-12-19 19:05:00+00:00,2970.9,2974.55,2968.49,2971.74,650.184,ETH
2025-12-19 19:05:00+00:00,0.3739,0.3746,0.3739,0.3745,224319.6,ADA
2025-12-19 19:05:00+00:00,125.1,125.4,125.09,125.4,6366.097,SOL
2025-12-19 19:05:00+00:00,1.841,1.844,1.839,1.844,12582.77,DOT
2025-12-19 19:10:00+00:00,87370.02,87387.29,87249.04,87297.48,51.84539,BTC
2025-12-19 19:10:00+00:00,2971.74,2974.12,2970.21,2971.5,476.819,ETH
2025-12-19 19:10:00+00:00,0.3745,0.3747,0.3739,0.3743,291840.0,ADA
2025-12-19 19:10:00+00:00,125.41,125.53,125.31,125.46,5353.161,SOL
2025-12-19 19:10:00+00:00,1.844,1.845,1.841,1.843,12676.19,DOT
2025-12-19 19:15:00+00:00,87297.49,87633.01,87297.49,87569.87,150.10287,BTC
2025-12-19 19:15:00+00:00,2971.5,2984.99,2970.4,2980.55,1484.3391,ETH
2025-12-19 19:15:00+00:00,0.3744,0.3765,0.3744,0.3762,363987.5,ADA
2025-12-19 19:15:00+00:00,125.46,126.09,125.45,126.0,19066.665,SOL
2025-12-19 19:15:00+00:00,1.844,1.854,1.844,1.853,66149.73,DOT
2025-12-19 19:20:00+00:00,87569.87,87699.65,87531.03,87653.25,165.41927,BTC
2025-12-19 19:20:00+00:00,2980.54,2990.36,2979.23,2984.24,3549.5348,ETH
2025-12-19 19:20:00+00:00,0.3762,0.3774,0.3761,0.3762,722919.5,ADA
2025-12-19 19:20:00+00:00,125.99,126.18,125.82,125.87,13958.561,SOL
2025-12-19 19:20:00+00:00,1.853,1.86,1.853,1.855,41614.13,DOT
2025-12-19 19:25:00+00:00,87653.24,87803.26,87646.38,87658.01,148.10539,BTC
2025-12-19 19:25:00+00:00,2984.25,2987.23,2977.6,2979.51,872.0252,ETH
2025-12-19 19:25:00+00:00,0.3762,0.3768,0.3761,0.3762,574995.4,ADA
2025-12-19 19:25:00+00:00,125.87,126.04,125.78,125.89,8756.482,SOL
2025-12-19 19:25:00+00:00,1.854,1.857,1.853,1.857,12675.43,DOT
2025-12-19 19:30:00+00:00,87658.0,87756.8,87586.03,87705.21,118.27354,BTC
2025-12-19 19:30:00+00:00,2979.51,2988.49,2977.19,2986.06,936.0153,ETH
2025-12-19 19:30:00+00:00,0.3762,0.3782,0.376,0.3782,560618.3,ADA
2025-12-19 19:30:00+00:00,125.89,126.34,125.79,126.15,19362.438,SOL
2025-12-19 19:30:00+00:00,1.856,1.868,1.854,1.867,117629.43,DOT
2025-12-19 19:35:00+00:00,87705.21,88009.46,87705.2,87932.01,130.8218,BTC
2025-12-19 19:35:00+00:00,2986.05,2997.07,2985.95,2990.66,2081.4882,ETH
2025-12-19 19:35:00+00:00,0.3781,0.3809,0.3781,0.3795,1465548.7,ADA
2025-12-19 19:35:00+00:00,126.15,126.64,126.15,126.42,39357.977,SOL
2025-12-19 19:35:00+00:00,1.867,1.878,1.867,1.872,77762.99,DOT
2025-12-19 19:40:00+00:00,87932.01,87985.84,87823.0,87979.19,93.41097,BTC
2025-12-19 19:40:00+00:00,2990.68,2992.58,2987.42,2992.08,1053.8658,ETH
2025-12-19 19:40:00+00:00,0.3796,0.3797,0.3786,0.3794,253456.4,ADA
2025-12-19 19:40:00+00:00,126.42,126.55,126.21,126.53,17995.493,SOL
2025-12-19 19:40:00+00:00,1.871,1.872,1.867,1.871,16403.42,DOT
2025-12-19 19:45:00+00:00,87979.19,88040.0,87947.2,88035.36,46.76775,BTC
2025-12-19 19:45:00+00:00,2992.08,2995.0,2988.24,2994.36,1424.6694,ETH
2025-12-19 19:45:00+00:00,0.3795,0.3799,0.3791,0.3799,418691.5,ADA
2025-12-19 19:45:00+00:00,126.53,126.61,126.3,126.57,28460.755,SOL
2025-12-19 19:45:00+00:00,1.872,1.878,1.87,1.878,42131.35,DOT
2025-12-19 19:50:00+00:00,88035.35,88125.67,87823.01,87857.0,61.83473,BTC
2025-12-19 19:50:00+00:00,2994.36,2994.62,2983.57,2985.25,1340.6979,ETH
2025-12-19 19:50:00+00:00,0.3798,0.3801,0.3782,0.3783,295267.9,ADA
2025-12-19 19:50:00+00:00,126.57,126.64,126.13,126.16,12249.713,SOL
2025-12-19 19:50:00+00:00,1.877,1.878,1.867,1.87,18100.16,DOT
2025-12-19 19:55:00+00:00,87856.99,87909.81,87796.58,87845.92,37.12685,BTC
2025-12-19 19:55:00+00:00,2985.26,2988.3,2982.46,2985.02,955.0344,ETH
2025-12-19 19:55:00+00:00,0.3784,0.3787,0.3778,0.3781,279539.4,ADA
2025-12-19 19:55:00+00:00,126.17,126.29,126.13,126.25,12658.296,SOL
2025-12-19 19:55:00+00:00,1.869,1.87,1.867,1.869,5444.66,DOT
2025-12-19 20:00:00+00:00,87845.92,87970.1,87725.0,87763.7,58.74159,BTC
2025-12-19 20:00:00+00:00,2985.02,2989.26,2981.42,2982.75,1086.9944,ETH
2025-12-19 20:00:00+00:00,0.3781,0.3798,0.3781,0.3785,193096.6,ADA
2025-12-19 20:00:00+00:00,126.25,126.46,126.19,126.25,11446.453,SOL
2025-12-19 20:00:00+00:00,1.869,1.877,1.868,1.87,32162.01,DOT
2025-12-19 20:05:00+00:00,87763.69,87857.17,87622.0,87640.95,71.36843,BTC
2025-12-19 20:05:00+00:00,2982.76,2986.76,2978.45,2978.53,777.7337,ETH
2025-12-19 20:05:00+00:00,0.3786,0.3788,0.3778,0.3779,194133.8,ADA
2025-12-19 20:05:00+00:00,126.25,126.36,126.08,126.26,14695.437,SOL
2025-12-19 20:05:00+00:00,1.871,1.872,1.865,1.866,13258.47,DOT
2025-12-19 20:10:00+00:00,87640.95,87833.52,87614.79,87780.01,57.56757,BTC
2025-12-19 20:10:00+00:00,2978.53,2986.08,2977.26,2982.34,1032.0758,ETH
2025-12-19 20:10:00+00:00,0.3779,0.3787,0.3774,0.3783,458332.7,ADA
2025-12-19 20:10:00+00:00,126.26,126.68,126.21,126.3,17510.303,SOL
2025-12-19 20:10:00+00:00,1.867,1.87,1.863,1.867,24081.51,DOT
2025-12-19 20:15:00+00:00,87780.01,88033.82,87691.22,88016.61,68.8159,BTC
2025-12-19 20:15:00+00:00,2982.33,2990.32,2979.77,2989.54,927.2155,ETH
2025-12-19 20:15:00+00:00,0.3784,0.3795,0.3778,0.3793,1022467.2,ADA
2025-12-19 20:15:00+00:00,126.31,126.62,126.16,126.57,12190.916,SOL
2025-12-19 20:15:00+00:00,1.866,1.873,1.864,1.871,42329.89,DOT
2025-12-19 20:20:00+00:00,88016.62,88178.84,87970.0,88140.0,72.47213,BTC
2025-12-19 20:20:00+00:00,2989.53,2995.99,2987.51,2993.6,969.3759,ETH
2025-12-19 20:20:00+00:00,0.3792,0.3806,0.3789,0.3797,351301.7,ADA
2025-12-19 20:20:00+00:00,126.57,126.87,126.44,126.77,13962.483,SOL
2025-12-19 20:20:00+00:00,1.871,1.877,1.869,1.876,18225.26,DOT
2025-12-19 20:25:00+00:00,88140.0,88201.59,87961.59,88036.42,62.01336,BTC
2025-12-19 20:25:00+00:00,2993.6,2995.4,2987.52,2989.21,539.13,ETH
2025-12-19 20:25:00+00:00,0.3797,0.38,0.3783,0.3786,524998.1,ADA
2025-12-19 20:25:00+00:00,126.77,126.95,126.66,126.71,10147.919,SOL
2025-12-19 20:25:00+00:00,1.876,1.877,1.87,1.872,6876.53,DOT
2025-12-19 20:30:00+00:00,88036.42,88138.62,87892.36,88137.0,132.55265,BTC
2025-12-19 20:30:00+00:00,2989.21,2995.45,2986.36,2995.1,550.0343,ETH
2025-12-19 20:30:00+00:00,0.3786,0.3794,0.378,0.3794,375046.1,ADA
2025-12-19 20:30:00+00:00,126.7,126.95,126.57,126.91,11179.603,SOL
2025-12-19 20:30:00+00:00,1.872,1.874,1.868,1.874,13067.45,DOT
2025-12-19 20:35:00+00:00,88137.0,88416.0,87982.53,87985.31,118.3937,BTC
2025-12-19 20:35:00+00:00,2995.09,3003.02,2989.37,2989.37,2587.0106,ETH
2025-12-19 20:35:00+00:00,0.3794,0.3807,0.3782,0.3782,531186.7,ADA
2025-12-19 20:35:00+00:00,126.91,127.29,126.63,126.63,23447.12,SOL
2025-12-19 20:35:00+00:00,1.873,1.88,1.868,1.868,34687.57,DOT
2025-12-19 20:40:00+00:00,87985.32,88184.28,87985.32,88054.88,66.29979,BTC
2025-12-19 20:40:00+00:00,2989.37,2996.37,2989.37,2992.63,582.3641,ETH
2025-12-19 20:40:00+00:00,0.3782,0.3792,0.3782,0.3787,110525.2,ADA
2025-12-19 20:40:00+00:00,126.63,127.03,126.63,126.87,7490.226,SOL
2025-12-19 20:40:00+00:00,1.868,1.874,1.868,1.87,6251.77,DOT
2025-12-19 20:45:00+00:00,88054.87,88340.0,88028.28,88271.03,97.30053,BTC
2025-12-19 20:45:00+00:00,2992.63,2999.3,2991.15,2998.01,1273.353,ETH
2025-12-19 20:45:00+00:00,0.3787,0.3797,0.3785,0.3794,621737.3,ADA
2025-12-19 20:45:00+00:00,126.86,127.42,126.83,127.42,22039.893,SOL
2025-12-19 20:45:00+00:00,1.87,1.876,1.87,1.872,25325.04,DOT
2025-12-19 20:50:00+00:00,88271.03,88393.69,88101.81,88107.11,69.61854,BTC
2025-12-19 20:50:00+00:00,2998.0,3002.12,2994.52,2995.13,913.7765,ETH
2025-12-19 20:50:00+00:00,0.3794,0.3801,0.3788,0.3789,354203.8,ADA
2025-12-19 20:50:00+00:00,127.42,127.87,127.23,127.23,28750.292,SOL
2025-12-19 20:50:00+00:00,1.873,1.877,1.868,1.869,28005.12,DOT
2025-12-19 20:55:00+00:00,88106.88,88106.9,87950.0,88099.6,95.81514,BTC
2025-12-19 20:55:00+00:00,2995.13,2996.56,2990.2,2995.52,902.8262,ETH
2025-12-19 20:55:00+00:00,0.3789,0.3794,0.3783,0.3794,228002.6,ADA
2025-12-19 20:55:00+00:00,127.24,127.24,126.84,127.18,20263.188,SOL
2025-12-19 20:55:00+00:00,1.869,1.872,1.865,1.872,12371.2,DOT
2025-12-19 21:00:00+00:00,88099.59,88099.6,87961.59,87961.6,43.27673,BTC
2025-12-19 21:00:00+00:00,2995.53,2995.58,2989.78,2989.78,549.9085,ETH
2025-12-19 21:00:00+00:00,0.3793,0.3793,0.3784,0.3784,319123.9,ADA
2025-12-19 21:00:00+00:00,127.18,127.38,127.05,127.06,12571.287,SOL
2025-12-19 21:00:00+00:00,1.871,1.871,1.866,1.866,6752.39,DOT
2025-12-19 21:05:00+00:00,87961.6,87983.02,87899.33,87944.06,44.58602,BTC
2025-12-19 21:05:00+00:00,2989.79,2990.19,2985.75,2986.81,638.3602,ETH
2025-12-19 21:05:00+00:00,0.3783,0.3785,0.378,0.3782,157991.9,ADA
2025-12-19 21:05:00+00:00,127.06,127.1,126.94,127.01,9759.038,SOL
2025-12-19 21:05:00+00:00,1.865,1.866,1.863,1.864,14142.63,DOT
2025-12-19 21:10:00+00:00,87944.07,87961.6,87896.6,87914.79,29.01732,BTC
2025-12-19 21:10:00+00:00,2986.81,2987.26,2985.38,2986.28,242.9889,ETH
2025-12-19 21:10:00+00:00,0.3782,0.3782,0.3777,0.3777,126506.9,ADA
2025-12-19 21:10:00+00:00,127.0,127.05,126.87,126.95,4827.735,SOL
2025-12-19 21:10:00+00:00,1.864,1.864,1.861,1.862,9098.12,DOT
2025-12-19 21:15:00+00:00,87914.79,88040.0,87893.61,87952.33,36.80932,BTC
2025-12-19 21:15:00+00:00,2986.29,2990.55,2984.09,2986.83,429.1716,ETH
2025-12-19 21:15:00+00:00,0.3777,0.3781,0.3773,0.3774,268811.8,ADA
2025-12-19 21:15:00+00:00,126.95,127.12,126.81,126.81,7758.398,SOL
2025-12-19 21:15:00+00:00,1.862,1.866,1.861,1.863,8244.25,DOT
2025-12-19 21:20:00+00:00,87952.33,87996.94,87939.98,87996.94,26.17819,BTC
2025-12-19 21:20:00+00:00,2986.82,2988.02,2986.35,2987.16,221.3389,ETH
2025-12-19 21:20:00+00:00,0.3773,0.3773,0.377,0.3772,98441.9,ADA
2025-12-19 21:20:00+00:00,126.82,126.88,126.71,126.84,5027.053,SOL
2025-12-19 21:20:00+00:00,1.863,1.864,1.862,1.862,6231.7,DOT
2025-12-19 21:25:00+00:00,87996.94,88098.0,87950.0,87993.37,39.13049,BTC
2025-12-19 21:25:00+00:00,2987.16,2989.56,2980.28,2983.08,642.8515,ETH
2025-12-19 21:25:00+00:00,0.3772,0.3777,0.3766,0.3771,368468.4,ADA
2025-12-19 21:25:00+00:00,126.84,126.98,126.63,126.68,3438.297,SOL
2025-12-19 21:25:00+00:00,1.862,1.864,1.858,1.858,11078.65,DOT
2025-12-19 21:30:00+00:00,87993.37,88070.2,87961.59,87973.05,30.10361,BTC
2025-12-19 21:30:00+00:00,2983.09,2985.09,2980.45,2982.21,208.8798,ETH
2025-12-19 21:30:00+00:00,0.3771,0.3778,0.377,0.377,41061.1,ADA
2025-12-19 21:30:00+00:00,126.69,126.97,126.69,126.74,3826.244,SOL
2025-12-19 21:30:00+00:00,1.858,1.861,1.858,1.86,8594.7,DOT
2025-12-19 21:35:00+00:00,87973.05,88048.14,87962.96,87998.12,8.99209,BTC
2025-12-19 21:35:00+00:00,2982.21,2984.61,2980.77,2982.94,133.6548,ETH
2025-12-19 21:35:00+00:00,0.377,0.3773,0.3767,0.3768,97260.1,ADA
2025-12-19 21:35:00+00:00,126.75,126.91,126.67,126.81,2692.256,SOL
2025-12-19 21:35:00+00:00,1.86,1.861,1.857,1.859,13816.14,DOT
2025-12-19 21:40:00+00:00,87998.12,87998.12,87908.2,87908.2,23.80096,BTC
2025-12-19 21:40:00+00:00,2982.95,2983.64,2980.3,2980.3,243.2648,ETH
2025-12-19 21:40:00+00:00,0.3768,0.377,0.3765,0.3765,158189.4,ADA
2025-12-19 21:40:00+00:00,126.8,126.88,126.69,126.69,3928.84,SOL
2025-12-19 21:40:00+00:00,1.858,1.859,1.857,1.857,8572.51,DOT
2025-12-19 21:45:00+00:00,87908.2,87946.96,87876.31,87882.48,12.62028,BTC
2025-12-19 21:45:00+00:00,2980.31,2983.12,2980.31,2981.89,207.6467,ETH
2025-12-19 21:45:00+00:00,0.3766,0.3769,0.3759,0.3761,268925.9,ADA
2025-12-19 21:45:00+00:00,126.69,126.79,126.52,126.59,6971.518,SOL
2025-12-19 21:45:00+00:00,1.857,1.859,1.855,1.855,20984.59,DOT
2025-12-19 21:50:00+00:00,87882.48,87904.08,87820.0,87853.83,16.894,BTC
2025-12-19 21:50:00+00:00,2981.89,2983.12,2981.39,2982.64,119.8705,ETH
2025-12-19 21:50:00+00:00,0.3762,0.3763,0.3758,0.376,93901.1,ADA
2025-12-19 21:50:00+00:00,126.58,126.93,126.48,126.84,52240.925,SOL
2025-12-19 21:50:00+00:00,1.855,1.856,1.854,1.855,11152.22,DOT
2025-12-19 21:55:00+00:00,87853.81,87859.77,87800.0,87839.4,32.15962,BTC
2025-12-19 21:55:00+00:00,2982.64,2982.86,2974.72,2977.86,854.044,ETH
2025-12-19 21:55:00+00:00,0.3759,0.3759,0.3751,0.3756,186480.9,ADA
2025-12-19 21:55:00+00:00,126.84,126.92,126.71,126.79,54954.339,SOL
2025-12-19 21:55:00+00:00,1.855,1.855,1.851,1.852,29162.16,DOT
2025-12-19 22:00:00+00:00,87839.39,88055.92,87839.39,88049.37,22.07215,BTC
2025-12-19 22:00:00+00:00,2977.87,2983.4,2977.26,2982.47,406.9871,ETH
2025-12-19 22:00:00+00:00,0.3756,0.377,0.3756,0.3765,166649.5,ADA
2025-12-19 22:00:00+00:00,126.8,127.34,126.79,127.2,5837.134,SOL
2025-12-19 22:00:00+00:00,1.852,1.858,1.852,1.856,12251.14,DOT
2025-12-19 22:05:00+00:00,88049.37,88213.62,88032.22,88133.73,34.30209,BTC
2025-12-19 22:05:00+00:00,2982.47,2989.35,2981.57,2988.89,691.5558,ETH
2025-12-19 22:05:00+00:00,0.3766,0.3774,0.3764,0.3769,215226.4,ADA
2025-12-19 22:05:00+00:00,127.21,127.35,127.0,127.09,7627.04,SOL
2025-12-19 22:05:00+00:00,1.856,1.862,1.856,1.858,23630.77,DOT
2025-12-19 22:10:00+00:00,88133.74,88165.27,88032.34,88049.9,30.1585,BTC
2025-12-19 22:10:00+00:00,2988.88,2991.36,2986.0,2986.1,557.7261,ETH
2025-12-19 22:10:00+00:00,0.3768,0.3771,0.376,0.3766,270237.1,ADA
2025-12-19 22:10:00+00:00,127.09,127.13,126.77,126.84,7136.627,SOL
2025-12-19 22:10:00+00:00,1.858,1.858,1.851,1.853,11265.68,DOT
2025-12-19 22:15:00+00:00,88049.9,88188.82,88049.89,88188.82,19.05793,BTC
2025-12-19 22:15:00+00:00,2986.11,2991.25,2985.52,2990.5,385.9641,ETH
2025-12-19 22:15:00+00:00,0.3767,0.3771,0.3766,0.3769,76881.5,ADA
2025-12-19 22:15:00+00:00,126.85,127.08,126.85,127.02,3392.897,SOL
2025-12-19 22:15:00+00:00,1.854,1.857,1.854,1.856,18207.42,DOT
2025-12-19 22:20:00+00:00,88188.81,88262.8,88180.0,88254.04,21.55636,BTC
2025-12-19 22:20:00+00:00,2990.49,2992.63,2988.37,2991.89,373.4013,ETH
2025-12-19 22:20:00+00:00,0.3768,0.3768,0.3764,0.3766,18154.4,ADA
2025-12-19 22:20:00+00:00,127.02,127.03,126.93,127.03,4480.704,SOL
2025-12-19 22:20:00+00:00,1.856,1.857,1.855,1.857,6240.5,DOT
2025-12-19 22:25:00+00:00,88254.04,88311.02,88170.73,88218.45,42.99429,BTC
2025-12-19 22:25:00+00:00,2991.89,2992.69,2989.66,2992.29,348.5809,ETH
2025-12-19 22:25:00+00:00,0.3765,0.3771,0.3763,0.3771,245420.7,ADA
2025-12-19 22:25:00+00:00,127.02,127.1,126.91,126.97,5912.616,SOL
2025-12-19 22:25:00+00:00,1.857,1.858,1.855,1.857,6225.71,DOT
2025-12-19 22:30:00+00:00,88218.44,88267.1,88140.0,88219.44,14.37924,BTC
2025-12-19 22:30:00+00:00,2992.29,2992.29,2988.37,2988.37,285.0392,ETH
2025-12-19 22:30:00+00:00,0.3771,0.3777,0.3762,0.3773,103782.0,ADA
2025-12-19 22:30:00+00:00,126.97,127.04,126.76,126.85,4427.712,SOL
2025-12-19 22:30:00+00:00,1.857,1.862,1.857,1.86,32687.04,DOT
2025-12-19 22:35:00+00:00,88219.43,88333.6,88213.82,88306.76,16.15025,BTC
2025-12-19 22:35:00+00:00,2988.37,2992.0,2987.21,2989.84,231.7282,ETH
2025-12-19 22:35:00+00:00,0.3774,0.3783,0.3772,0.3778,277374.7,ADA
2025-12-19 22:35:00+00:00,126.85,127.06,126.79,126.98,4723.079,SOL
2025-12-19 22:35:00+00:00,1.861,1.865,1.861,1.864,8286.48,DOT
2025-12-19 22:40:00+00:00,88306.75,88389.5,88293.05,88389.49,33.41264,BTC
2025-12-19 22:40:00+00:00,2989.83,2992.63,2989.73,2990.75,254.1037,ETH
2025-12-19 22:40:00+00:00,0.3779,0.3783,0.3777,0.3778,203919.0,ADA
2025-12-19 22:40:00+00:00,126.99,127.11,126.92,126.95,6302.241,SOL
2025-12-19 22:40:00+00:00,1.864,1.866,1.863,1.866,6221.16,DOT
2025-12-19 22:45:00+00:00,88389.49,88426.85,88250.0,88279.7,55.19516,BTC
2025-12-19 22:45:00+00:00,2990.75,2991.59,2987.55,2987.79,325.0283,ETH
2025-12-19 22:45:00+00:00,0.3778,0.3781,0.3777,0.3778,154947.3,ADA
2025-12-19 22:45:00+00:00,126.95,127.0,126.83,126.99,3648.863,SOL
2025-12-19 22:45:00+00:00,1.865,1.866,1.864,1.864,1288.15,DOT
2025-12-19 22:50:00+00:00,88279.7,88360.0,88239.1,88239.11,20.18815,BTC
2025-12-19 22:50:00+00:00,2987.79,2991.1,2987.47,2988.05,434.0653,ETH
2025-12-19 22:50:00+00:00,0.3778,0.3781,0.3775,0.3775,121151.5,ADA
2025-12-19 22:50:00+00:00,127.0,127.17,126.97,126.98,3992.168,SOL
2025-12-19 22:50:00+00:00,1.864,1.865,1.864,1.864,2914.09,DOT
2025-12-19 22:55:00+00:00,88239.11,88344.78,88221.48,88344.78,19.13263,BTC
